sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
dc2eee6ef7861f99483f,Java,TypeMismatch,int amount = true;,eval_java.java,dataset\merged\all_errors_v2.csv,1912,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1910},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
a9760107fbfb35948177,Java,MissingDelimiter,int result = 9,eval_java.java,dataset\merged\all_errors_v2.csv,1913,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1911},available,MissingDelimiter,MissingDelimiter,0.9891145057404618,False,0,200,MissingDelimiter,0.9891145057404618,0,True,,,,,,,
9177df3d820e21267ea0,Java,MissingDelimiter,"String count = ""sigma""",eval_java.java,dataset\merged\all_errors_v2.csv,1914,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1912},available,MissingDelimiter,MissingDelimiter,0.9833250956486242,False,0,200,MissingDelimiter,0.9833250956486242,0,True,,,,,,,
738a83f4a9a7ceba4f85,Java,MissingDelimiter,int[] arr = new int[33],eval_java.java,dataset\merged\all_errors_v2.csv,1915,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1913},available,MissingDelimiter,MissingDelimiter,0.9887878516935287,False,0,200,MissingDelimiter,0.9887878516935287,0,True,,,,,,,
6e0de1739f863f7a921d,Java,MissingDelimiter,"String count = ""value""",eval_java.java,dataset\merged\all_errors_v2.csv,1916,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1914},available,MissingDelimiter,MissingDelimiter,0.9848349957828803,False,0,200,MissingDelimiter,0.9848349957828803,0,True,,,,,,,
7a7b1cb1c25a4479d83e,Java,MissingDelimiter,return total,eval_java.java,dataset\merged\all_errors_v2.csv,1917,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1915},available,MissingDelimiter,MissingDelimiter,0.9657428963411681,False,0,200,MissingDelimiter,0.9657428963411681,0,True,,,,,,,
e3270439b9262adef717,Java,MissingDelimiter,int[] arr = new int[78],eval_java.java,dataset\merged\all_errors_v2.csv,1918,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1916},available,MissingDelimiter,MissingDelimiter,0.9886509978418215,False,0,200,MissingDelimiter,0.9886509978418215,0,True,,,,,,,
95dcbe67c067ba18e29e,Java,MissingDelimiter,int speed = 27,eval_java.java,dataset\merged\all_errors_v2.csv,1919,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1917},available,MissingDelimiter,MissingDelimiter,0.9767070448573849,False,0,200,MissingDelimiter,0.9767070448573849,0,True,,,,,,,
3e12cec4c02adfbc39ed,Java,MissingDelimiter,int num = 19,eval_java.java,dataset\merged\all_errors_v2.csv,1920,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1918},available,MissingDelimiter,MissingDelimiter,0.993725293825781,False,0,200,MissingDelimiter,0.993725293825781,0,True,,,,,,,
23b09771ed459b44334a,Java,MissingDelimiter,return a,eval_java.java,dataset\merged\all_errors_v2.csv,1921,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1919},available,MissingDelimiter,MissingDelimiter,0.9959059274773722,False,0,200,MissingDelimiter,0.9959059274773722,0,True,,,,,,,
4658680c1ceb4c42d14c,Java,MissingDelimiter,return price,eval_java.java,dataset\merged\all_errors_v2.csv,1922,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1920},available,MissingDelimiter,MissingDelimiter,0.9956790757800716,False,0,200,MissingDelimiter,0.9956790757800716,0,True,,,,,,,
7da9d39714a3f0587b01,Java,MissingDelimiter,"String height = ""title""",eval_java.java,dataset\merged\all_errors_v2.csv,1923,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1921},available,MissingDelimiter,MissingDelimiter,0.9739968653592636,False,0,200,MissingDelimiter,0.9739968653592636,0,True,,,,,,,
999eaa0fd6e76ed663ae,Java,MissingDelimiter,"String rate = ""sigma""",eval_java.java,dataset\merged\all_errors_v2.csv,1924,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1922},available,MissingDelimiter,MissingDelimiter,0.9764437587573399,False,0,200,MissingDelimiter,0.9764437587573399,0,True,,,,,,,
bac3bee25d16f8620667,Java,MissingDelimiter,int num = 56,eval_java.java,dataset\merged\all_errors_v2.csv,1925,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1923},available,MissingDelimiter,MissingDelimiter,0.9785872581905452,False,0,200,MissingDelimiter,0.9785872581905452,0,True,,,,,,,
03c40461ea7bfa0bc66f,Java,MissingDelimiter,"String volume = ""name""",eval_java.java,dataset\merged\all_errors_v2.csv,1926,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1924},available,MissingDelimiter,MissingDelimiter,0.9766579095476617,False,0,200,MissingDelimiter,0.9766579095476617,0,True,,,,,,,
a2c6a06284690fa7b4e6,Java,MissingDelimiter,"String volume = ""content""",eval_java.java,dataset\merged\all_errors_v2.csv,1927,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1925},available,MissingDelimiter,MissingDelimiter,0.9598653579843359,False,0,200,MissingDelimiter,0.9598653579843359,0,True,,,,,,,
b10933165eb2cbe584c4,Java,MissingDelimiter,System.out.println(total),eval_java.java,dataset\merged\all_errors_v2.csv,1928,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1926},available,MissingDelimiter,MissingDelimiter,0.9848510041894806,False,0,200,MissingDelimiter,0.9848510041894806,0,True,,,,,,,
503c9dfe81c66dec769e,Java,MissingDelimiter,int[] arr = new int[48],eval_java.java,dataset\merged\all_errors_v2.csv,1929,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1927},available,MissingDelimiter,MissingDelimiter,0.9886509978418215,False,0,200,MissingDelimiter,0.9886509978418215,0,True,,,,,,,
1ba0a33f6f0e97c758a3,Java,MissingDelimiter,return x,eval_java.java,dataset\merged\all_errors_v2.csv,1930,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1928},available,MissingDelimiter,MissingDelimiter,0.9940069821675357,False,0,200,MissingDelimiter,0.9940069821675357,0,True,,,,,,,
238b1c99b53cbc55b25d,Java,MissingDelimiter,int radius = 6,eval_java.java,dataset\merged\all_errors_v2.csv,1931,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1929},available,MissingDelimiter,MissingDelimiter,0.9583657560397774,False,0,200,MissingDelimiter,0.9583657560397774,0,True,,,,,,,
d99dfa69cce19bab58dd,Java,MissingDelimiter,System.out.println(y),eval_java.java,dataset\merged\all_errors_v2.csv,1932,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1930},available,MissingDelimiter,MissingDelimiter,0.9837730586557286,False,0,200,MissingDelimiter,0.9837730586557286,0,True,,,,,,,
e5f905a12e0ccc5ca8dc,Java,MissingDelimiter,"String speed = ""gamma""",eval_java.java,dataset\merged\all_errors_v2.csv,1933,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1931},available,MissingDelimiter,MissingDelimiter,0.9714074145371184,False,0,200,MissingDelimiter,0.9714074145371184,0,True,,,,,,,
8c5980e76a8380853ab0,Java,MissingDelimiter,int c = 54,eval_java.java,dataset\merged\all_errors_v2.csv,1934,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1932},available,MissingDelimiter,MissingDelimiter,0.9863933974896028,False,0,200,MissingDelimiter,0.9863933974896028,0,True,,,,,,,
becbd295a2866e8e3a68,Java,MissingDelimiter,int[] arr = new int[25],eval_java.java,dataset\merged\all_errors_v2.csv,1935,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1933},available,MissingDelimiter,MissingDelimiter,0.9888267739157334,False,0,200,MissingDelimiter,0.9888267739157334,0,True,,,,,,,
718d945b30228880fc9c,Java,MissingDelimiter,int width = 67,eval_java.java,dataset\merged\all_errors_v2.csv,1936,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1934},available,MissingDelimiter,MissingDelimiter,0.962890928075218,False,0,200,MissingDelimiter,0.962890928075218,0,True,,,,,,,
a06c01ddb1640183ae76,Java,MissingDelimiter,int b = 25,eval_java.java,dataset\merged\all_errors_v2.csv,1937,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1935},available,MissingDelimiter,MissingDelimiter,0.9864206184087178,False,0,200,MissingDelimiter,0.9864206184087178,0,True,,,,,,,
15ecd49cdf2577b023dd,Java,MissingDelimiter,int[] arr = new int[26],eval_java.java,dataset\merged\all_errors_v2.csv,1938,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1936},available,MissingDelimiter,MissingDelimiter,0.9657852002907322,False,0,200,MissingDelimiter,0.9657852002907322,0,True,,,,,,,
110a81a7e40ba1d6ec8e,Java,MissingDelimiter,"String area = ""beta""",eval_java.java,dataset\merged\all_errors_v2.csv,1939,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1937},available,MissingDelimiter,MissingDelimiter,0.9775328412200996,False,0,200,MissingDelimiter,0.9775328412200996,0,True,,,,,,,
90e9d39d5c5729a89c5e,Java,MissingDelimiter,int[] arr = new int[90],eval_java.java,dataset\merged\all_errors_v2.csv,1940,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1938},available,MissingDelimiter,MissingDelimiter,0.9888270744821419,False,0,200,MissingDelimiter,0.9888270744821419,0,True,,,,,,,
cfb5e5f3fa0ba07fe771,Java,MissingDelimiter,int weight = 12,eval_java.java,dataset\merged\all_errors_v2.csv,1941,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1939},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
f89592120ac30754bcf2,Java,MissingDelimiter,int total = 41,eval_java.java,dataset\merged\all_errors_v2.csv,1942,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1940},available,MissingDelimiter,MissingDelimiter,0.9317784088951506,False,0,200,MissingDelimiter,0.9317784088951506,0,True,,,,,,,
be03123ae2d9332dbbf3,Java,MissingDelimiter,"String sum_val = ""label""",eval_java.java,dataset\merged\all_errors_v2.csv,1943,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1941},available,MissingDelimiter,MissingDelimiter,0.9678454882241743,False,0,200,MissingDelimiter,0.9678454882241743,0,True,,,,,,,
075d24a0b404f241dea9,Java,MissingDelimiter,return count,eval_java.java,dataset\merged\all_errors_v2.csv,1944,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1942},available,MissingDelimiter,MissingDelimiter,0.9968060172217249,False,0,200,MissingDelimiter,0.9968060172217249,0,True,,,,,,,
f45f27e0211697c07848,Java,MissingDelimiter,System.out.println(value),eval_java.java,dataset\merged\all_errors_v2.csv,1945,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1943},available,MissingDelimiter,MissingDelimiter,0.9879530868944124,False,0,200,MissingDelimiter,0.9879530868944124,0,True,,,,,,,
d0ee7087512f419b1837,Java,MissingDelimiter,int[] arr = new int[47],eval_java.java,dataset\merged\all_errors_v2.csv,1946,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1944},available,MissingDelimiter,MissingDelimiter,0.9886509978418215,False,0,200,MissingDelimiter,0.9886509978418215,0,True,,,,,,,
e63b2035336c0ef02822,Java,MissingDelimiter,return age,eval_java.java,dataset\merged\all_errors_v2.csv,1947,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1945},available,MissingDelimiter,MissingDelimiter,0.9958473393277327,False,0,200,MissingDelimiter,0.9958473393277327,0,True,,,,,,,
20533b64101280dcba50,Java,MissingDelimiter,"String num = ""result""",eval_java.java,dataset\merged\all_errors_v2.csv,1948,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1946},available,MissingDelimiter,MissingDelimiter,0.9764026698288688,False,0,200,MissingDelimiter,0.9764026698288688,0,True,,,,,,,
0dae57c68c9983a2a8bd,Java,MissingDelimiter,int sum_val = 44,eval_java.java,dataset\merged\all_errors_v2.csv,1949,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1947},available,MissingDelimiter,MissingDelimiter,0.9849418680338072,False,0,200,MissingDelimiter,0.9849418680338072,0,True,,,,,,,
8121570054b83f9c6ab9,Java,MissingDelimiter,int distance = 99,eval_java.java,dataset\merged\all_errors_v2.csv,1950,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1948},available,MissingDelimiter,MissingDelimiter,0.9813730277600181,False,0,200,MissingDelimiter,0.9813730277600181,0,True,,,,,,,
c9db149b90ef856feba7,Java,MissingDelimiter,return m,eval_java.java,dataset\merged\all_errors_v2.csv,1951,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1949},available,MissingDelimiter,MissingDelimiter,0.9958897153814193,False,0,200,MissingDelimiter,0.9958897153814193,0,True,,,,,,,
060b1990e51bea125427,Java,MissingDelimiter,"String price = ""debug""",eval_java.java,dataset\merged\all_errors_v2.csv,1952,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1950},available,MissingDelimiter,MissingDelimiter,0.9790633101319829,False,0,200,MissingDelimiter,0.9790633101319829,0,True,,,,,,,
73592fcfb74cf582ae14,Java,MissingDelimiter,return n,eval_java.java,dataset\merged\all_errors_v2.csv,1953,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1951},available,MissingDelimiter,MissingDelimiter,0.9952458245102542,False,0,200,MissingDelimiter,0.9952458245102542,0,True,,,,,,,
0b817a471b7bcb7a6400,Java,MissingDelimiter,"String speed = ""footer""",eval_java.java,dataset\merged\all_errors_v2.csv,1954,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1952},available,MissingDelimiter,MissingDelimiter,0.9646644941374385,False,0,200,MissingDelimiter,0.9646644941374385,0,True,,,,,,,
eb3cd41cd886e1bc91e3,Java,MissingDelimiter,return score,eval_java.java,dataset\merged\all_errors_v2.csv,1955,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1953},available,MissingDelimiter,MissingDelimiter,0.963225281072472,False,0,200,MissingDelimiter,0.963225281072472,0,True,,,,,,,
8df2e4ff24cdd78527b6,Java,MissingDelimiter,return weight,eval_java.java,dataset\merged\all_errors_v2.csv,1956,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1954},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
d96bc08947f8114bdf03,Java,MissingDelimiter,return data,eval_java.java,dataset\merged\all_errors_v2.csv,1957,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1955},available,MissingDelimiter,MissingDelimiter,0.9958431329951806,False,0,200,MissingDelimiter,0.9958431329951806,0,True,,,,,,,
b03b2971c5334c69592e,Java,MissingDelimiter,int[] arr = new int[4],eval_java.java,dataset\merged\all_errors_v2.csv,1958,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1956},available,MissingDelimiter,MissingDelimiter,0.9886509978418215,False,0,200,MissingDelimiter,0.9886509978418215,0,True,,,,,,,
5f8061a84f929103460c,Java,UndeclaredIdentifier,if (result > 0) {},eval_java.java,dataset\merged\all_errors_v2.csv,1959,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1957},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f58c5bf2de593227b8fd,Java,UndeclaredIdentifier,int result = val + 85;,eval_java.java,dataset\merged\all_errors_v2.csv,1960,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1958},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4521daf1ecf2e843ec97,Java,UndeclaredIdentifier,System.out.println(num);,eval_java.java,dataset\merged\all_errors_v2.csv,1961,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1959},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
48ace3938bb60dacf576,Java,UndeclaredIdentifier,System.out.println(data);,eval_java.java,dataset\merged\all_errors_v2.csv,1962,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1960},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
530dc607cbc9f108fef9,Java,UndeclaredIdentifier,int result = width + 62;,eval_java.java,dataset\merged\all_errors_v2.csv,1963,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1961},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
12d2a58a0e0af54a54e0,Java,UndeclaredIdentifier,int result = radius + 28;,eval_java.java,dataset\merged\all_errors_v2.csv,1964,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1962},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
d65b967097d6d40046cf,Java,UndeclaredIdentifier,int result = radius + 42;,eval_java.java,dataset\merged\all_errors_v2.csv,1965,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1963},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f47f98ce944b701323f9,Java,UndeclaredIdentifier,if (radius > 0) {},eval_java.java,dataset\merged\all_errors_v2.csv,1966,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1964},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1fd7881d97706f1dac85,Java,UndeclaredIdentifier,int result = y + 78;,eval_java.java,dataset\merged\all_errors_v2.csv,1967,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1965},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
606d6d5b559025c19306,Java,UndeclaredIdentifier,int result = width + 65;,eval_java.java,dataset\merged\all_errors_v2.csv,1968,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1966},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ff3ecf346d314f08de7b,Java,UndeclaredIdentifier,System.out.println(b);,eval_java.java,dataset\merged\all_errors_v2.csv,1969,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1967},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
856e18e660e274e8d41c,Java,UndeclaredIdentifier,if (sum_val > 0) {},eval_java.java,dataset\merged\all_errors_v2.csv,1970,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1968},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f195aaa2b629f8a9e847,Java,UndeclaredIdentifier,if (total > 0) {},eval_java.java,dataset\merged\all_errors_v2.csv,1971,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1969},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
aba0ef59f18d53b9aa71,Java,UndeclaredIdentifier,int result = speed + 34;,eval_java.java,dataset\merged\all_errors_v2.csv,1972,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1970},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
cc00089b112b3459ccf7,Java,UndeclaredIdentifier,if (rate > 0) {},eval_java.java,dataset\merged\all_errors_v2.csv,1973,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1971},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
8c8e76d99e88e7b194e7,Java,UndeclaredIdentifier,System.out.println(n);,eval_java.java,dataset\merged\all_errors_v2.csv,1974,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1972},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
bcba9ed3a123d3f9bcc9,Java,UndeclaredIdentifier,if (distance > 0) {},eval_java.java,dataset\merged\all_errors_v2.csv,1975,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1973},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
94fa157f9654faf357bc,Java,UndeclaredIdentifier,int result = radius + 99;,eval_java.java,dataset\merged\all_errors_v2.csv,1976,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1974},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
